;0
P_11[340,0];3759.945852786766
P_11[341,0];1325.011033250699
P_11[342,0];-1.1452412618136352e-08
P_11[343,0];0.0
P_11[344,0];0.0
P_11[345,0];1332.1163892483062
P_11[346,0];237.24566388282076
P_11[347,0];0.0
P_11[348,0];0.0
P_11[349,0];1338.98345245875
P_11[350,0];-4.907284655167221e-13
P_11[351,0];0.0
P_11[352,0];3791.5876961428908
P_11[353,0];1353.3679340085798
P_11[354,0];0.0
P_11[355,0];-1.0529567654469448e-08
P_11[356,0];0.0
P_11[357,0];212.49873367664554
P_11[358,0];1356.075144919957
P_11[359,0];53.50307327487014
P_11[360,0];0.0
P_11[361,0];0.0
P_11[362,0];-1.077893330148072e-11
P_11[363,0];0.0
P_11[364,0];3794.9110921251126
P_11[365,0];1365.100859121942
P_11[366,0];0.0
P_11[367,0];0.0
P_11[368,0];190.0430553629154
P_11[369,0];0.0
P_11[370,0];1405.6803715667895
P_11[371,0];3.0575043219180215e-08
P_11[372,0];-1.4170514296670996e-08
P_11[373,0];125.88418689617095
P_11[374,0];0.0
P_11[375,0];3852.7163196378656
P_11[376,0];47.735094484757724
P_11[377,0];100.22702146964396
P_11[378,0];1417.4745450509267
P_11[379,0];0.0
P_11[380,0];64.06346733138075
P_11[381,0];3.1005405412938374e-08
P_11[382,0];16.360632973731597
P_11[383,0];-9.911221982365996e-09
P_11[384,0];0.0
P_11[385,0];21.693964221449296
P_11[386,0];1421.4889695295292
P_11[387,0];89.89798405110784
P_11[388,0];3.1528310369301596e-08
P_11[389,0];3920.6678986070647
P_11[390,0];14.640099293147962
P_11[391,0];0.0
P_11[392,0];0.0
P_11[393,0];-9.83735602562774e-09
P_11[394,0];3928.806362732467
P_11[395,0];0.0
P_11[396,0];0.0
P_11[397,0];3.1811198019440435e-08
P_11[398,0];1426.2436745692019
P_11[399,0];-1.0829634415285281e-08
P_11[400,0];45.71093143039846
P_11[401,0];3944.2046356098767
P_11[402,0];-1.0495363347441247e-08
P_11[403,0];0.0
P_11[404,0];3.19534298556587e-08
P_11[405,0];0.0
P_11[406,0];0.0
P_11[407,0];3965.3130322060715
P_11[408,0];-4.750984291872487e-09
P_11[409,0];0.0
P_11[410,0];-8.874678769643651e-12
P_11[411,0];367.7282674240996
P_11[412,0];1794.3836327890458
P_11[413,0];0.0
P_11[414,0];3994.117850803868
P_11[415,0];0.0
P_11[416,0];0.0
P_11[417,0];-2.9930055924067e-09
P_11[418,0];3.197009842305e-08
P_11[419,0];0.0
P_11[420,0];360.84702118111323
P_11[421,0];0.0
P_11[422,0];4010.345824528923
P_11[423,0];349.582215549112
P_11[424,0];1852.9482039163772
P_11[425,0];0.0
P_11[426,0];337.9756459027022
P_11[427,0];4024.2022876931046
P_11[428,0];14435.97253889174
P_11[429,0];325.5343249782609
P_11[430,0];0.0
P_11[431,0];292.34213114048674
P_11[432,0];324.93572794133433
P_11[433,0];4026.651396354113
P_11[434,0];38.535340310636485
P_11[435,0];261.921930220801
P_11[436,0];543.7103051355625
P_11[437,0];217.92639430618684
P_11[438,0];162.5067743446523
P_11[439,0];1859.161369102891
P_11[440,0];-1.0842882147699129e-11
P_11[441,0];158.98234605027812
P_11[442,0];117.60176573294225
P_11[443,0];4040.4517428183244
P_11[444,0];0.0
P_11[445,0];92.43218580495825
P_11[446,0];557.0691098002926
P_11[447,0];77.96093996147499
P_11[448,0];307.0304591571251
P_11[449,0];-3.985211481372604e-09
P_11[450,0];195.84531263688618
P_11[451,0];59.79902513396383
P_11[452,0];4048.842290579221
P_11[453,0];0.0
P_11[454,0];572.058605177206
P_11[455,0];35.89948990211135
P_11[456,0];1880.7906406961267
P_11[457,0];0.0
P_11[458,0];0.0
P_11[459,0];0.0
P_11[460,0];0.0
P_11[461,0];12.956455509312805
P_11[462,0];574.8299332815825
P_11[463,0];191.97550039235665
P_11[464,0];296.364431943469
P_11[465,0];4052.7812845105072
P_11[466,0];26.653629782175326
P_11[467,0];0.0
P_11[468,0];0.0
P_11[469,0];728.0616538105975
P_11[470,0];-1.1819572285988253e-12
P_11[471,0];0.0
P_11[472,0];595.2598933504335
P_11[473,0];783.6386858131106
P_11[474,0];4058.642403001971
P_11[475,0];47.64181943649983
P_11[476,0];7.903573495483456e-13
P_11[477,0];1914.7660740643469
P_11[478,0];276.3918741886911
P_11[479,0];712.2403632197363
P_11[480,0];0.0
P_11[481,0];604.4775453330116
P_11[482,0];0.0
P_11[483,0];791.6478040533926
P_11[484,0];0.0
P_11[485,0];0.0
P_11[486,0];0.0
P_11[487,0];636.7170381315626
P_11[488,0];263.13630039858833
P_11[489,0];467.66723124648337
P_11[490,0];441.54680710676087
P_11[491,0];-3.814208742664619e-09
P_11[492,0];4064.655512314346
P_11[493,0];451.30987764139894
P_11[494,0];-1.5234983390121974e-10
P_11[495,0];21.070719916114037
P_11[496,0];50.973070881963835
P_11[497,0];434.7860945540312
P_11[498,0];659.41179752854
P_11[499,0];176.43248738588196
P_11[500,0];63.798308308677484
P_11[501,0];53.40048052480015
P_11[502,0];171.01216564369824
P_11[503,0];62.7434814235421
P_11[504,0];419.83998353759665
P_11[505,0];0.0
P_11[506,0];0.0
P_11[507,0];176.6844468387811
P_11[508,0];236.10433568408746
P_11[509,0];676.0078057011514
P_11[510,0];-2.482658440279563e-11
P_11[511,0];225.002172198514
P_11[512,0];-3.0340568726471846e-10
P_11[513,0];682.5123359330115
P_11[514,0];9.080650130066227
P_11[515,0];695.6855560251623
P_11[516,0];724.6203954549103
P_11[517,0];706.8846206171278
P_11[518,0];410.6381028712473
P_11[519,0];-3.2519370076338647e-09
P_11[520,0];0.0
P_11[521,0];394.4245067369774
P_11[522,0];0.0
P_11[523,0];-5.725618730243883e-10
P_11[524,0];0.0
P_11[525,0];0.0
P_11[526,0];146.19721453458035
P_11[527,0];380.21460190082007
P_11[528,0];-2.7810606298304954e-09
P_11[529,0];4863.267952601673
P_11[530,0];0.0
P_11[531,0];359.2218502714324
P_11[532,0];342.4999030980491
P_11[533,0];130.75900806525888
P_11[534,0];-2.728395316859249e-09
P_11[535,0];17.655561224961833
P_11[536,0];316.33067680148315
P_11[537,0];105.36693469392982
P_11[538,0];99.76139700176887
P_11[539,0];-7.750132438325339e-10
P_11[540,0];97.13818721343384
P_11[541,0];0.0
P_11[542,0];0.0
P_11[543,0];23.396480732398096
P_11[544,0];67.86092477538534
P_11[545,0];45.65177641907453
P_11[546,0];4890.588191601645
P_11[547,0];0.0
P_11[548,0];47.956438809565256
P_11[549,0];0.0
P_11[550,0];0.0
P_11[551,0];78.80771476970267
P_11[552,0];34.09646291771928
P_11[553,0];77.3883160267716
P_11[554,0];44.81276969859847
P_11[555,0];0.0
P_11[556,0];0.0
P_11[557,0];10.274392476653208
P_11[558,0];-7.861344285441293e-10
P_11[559,0];0.0
P_11[560,0];4899.633199953177
P_11[561,0];52.30501415578791
P_11[562,0];0.0
P_11[563,0];0.0
P_11[564,0];107.2441257184899
P_11[565,0];1.2331916604929074e-07
P_11[566,0];41.25338171690113
P_11[567,0];4931.70454612863
P_11[568,0];-7.750198576144007e-10
P_11[569,0];0.0
P_11[570,0];1.2329629930561422e-07
P_11[571,0];34.91710764663118
P_11[572,0];0.0
P_11[573,0];1.2161697178430764e-07
P_11[574,0];4939.26581439832
P_11[575,0];1.1995443011387992e-07
P_11[576,0];139.42834902098275
P_11[577,0];0.0
P_11[578,0];0.0
P_11[579,0];0.0
P_11[580,0];1824.0990622129534
P_11[581,0];52.06984720110656
P_11[582,0];-7.750348057329932e-10
P_11[583,0];-1.929123527588672e-11
P_11[584,0];0.0
P_11[585,0];6809.950954006655
P_11[586,0];146.96516316948572
P_11[587,0];0.0
P_11[588,0];3.503538241858505e-10
P_11[589,0];1792.84891380278
P_11[590,0];169.4015720197933
P_11[591,0];1776.374788073157
P_11[592,0];6831.668235619879
P_11[593,0];0.0
P_11[594,0];1359.1552189260044
P_11[595,0];0.0
P_11[596,0];4.3788927489421833e-10
P_11[597,0];65.84473596234254
P_11[598,0];1749.1262165368948
P_11[599,0];193.21153033700514
P_11[600,0];6835.991853545335
P_11[601,0];34.305133854822834
P_11[602,0];1358.9827899575182
P_11[603,0];-7.75043514550752e-10
P_11[604,0];1.8519585734526273e-10
P_11[605,0];1395.430361662746
P_11[606,0];1536.1710074669043
P_11[607,0];0.0
P_11[608,0];6846.716473506885
P_11[609,0];18.228845449806716
P_11[610,0];1470.1482894593162
P_11[611,0];212.00479324747823
P_11[612,0];32.66042402970684
P_11[613,0];0.0
P_11[614,0];195.92823884740412
P_11[615,0];0.0
P_11[616,0];0.0
P_11[617,0];64.30747482565066
P_11[618,0];1404.678500991133
P_11[619,0];-7.750852304048788e-10
P_11[620,0];0.0
P_11[621,0];-4.4834190428181267e-13
P_11[622,0];6855.221956706063
P_11[623,0];-9.180807482455777e-13
P_11[624,0];1459.7825031826515
P_11[625,0];0.0
P_11[626,0];0.0
P_11[627,0];220.64830645109876
P_11[628,0];-3.9434775402395054e-13
P_11[629,0];0.0
P_11[630,0];0.0
P_11[631,0];6883.067967390196
P_11[632,0];199.1526120017131
P_11[633,0];1440.2809501274805
P_11[634,0];1439.3447251111509
P_11[635,0];0.0
P_11[636,0];0.0
P_11[637,0];24.08866155203946
P_11[638,0];0.0
P_11[639,0];0.0
P_11[640,0];32.065601454137415
P_11[641,0];0.0
P_11[642,0];0.0
P_11[643,0];53.532585287316216
P_11[644,0];160.1477112334245
P_11[645,0];6891.648208743231
P_11[646,0];78.04975621750756
P_11[647,0];142.1221734112519
P_11[648,0];1.5254519463677673e-15
P_11[649,0];0.0
P_11[650,0];0.0
P_11[651,0];0.0
P_11[652,0];133.6931926105648
P_11[653,0];6931.068871830363
P_11[654,0];2.275356622191077e-15
P_11[655,0];121.53593144889788
P_11[656,0];0.0
P_11[657,0];146.65760875074056
P_11[658,0];0.0
P_11[659,0];11087.108920025306
P_11[660,0];1.6803744606937337e-11
P_11[661,0];0.0
P_11[662,0];11080.810961895495
P_11[663,0];0.0
P_11[664,0];11072.565042176195
P_11[665,0];113.39933004593871
P_11[666,0];0.0
P_11[667,0];11057.124665747295
P_11[668,0];1.024751153215858e-15
P_11[669,0];7078.906713621999
P_11[670,0];11040.769445713391
P_11[671,0];-1.3066880910628242e-11
P_11[672,0];0.0
P_11[673,0];55.80874907134141
P_11[674,0];11008.99777685079
P_11[675,0];100.72403419613832
P_11[676,0];10995.39349290683
P_11[677,0];0.0
P_11[678,0];10989.11603377009
P_11[679,0];0.0
P_11[680,0];10933.040870703719
P_11[681,0];0.0
P_11[682,0];7093.785343876635
P_11[683,0];4.378663641337864e-10
P_11[684,0];10900.539404950345
P_11[685,0];10881.769631314175
P_11[686,0];0.0
P_11[687,0];92.82086741662116
P_11[688,0];0.0
P_11[689,0];10828.186685673469
P_11[690,0];7102.182624074317
P_11[691,0];10825.272927409034
P_11[692,0];10788.06452823599
P_11[693,0];0.0
P_11[694,0];0.0
P_11[695,0];0.0
P_11[696,0];19.287068655054668
P_11[697,0];28.050199407753386
P_11[698,0];45.67744197556841
P_11[699,0];0.0
P_11[700,0];62.68239463775206
P_11[701,0];67.8403908126972
P_11[702,0];71.9022278099859
P_11[703,0];0.0
P_11[704,0];0.0
P_11[705,0];99.36504451226938
P_11[706,0];8.290818423976429
P_11[707,0];0.0
P_11[708,0];0.0
P_11[709,0];62.370401100501056
P_11[710,0];0.0
P_11[711,0];115.28209436445789
P_11[712,0];0.0
P_11[713,0];0.0
P_11[714,0];0.0
P_11[715,0];145.22318228796235
P_11[716,0];0.0
P_11[717,0];29.54615088007196
P_11[718,0];162.1967392926346
P_11[719,0];186.5084736261906
P_11[720,0];196.53539736192906
P_11[721,0];0.0
P_11[722,0];208.3191074293185
P_11[723,0];0.0
P_11[724,0];0.0
P_11[725,0];0.0
P_11[726,0];0.0
P_11[727,0];0.0
P_11[728,0];0.0
P_11[729,0];-4.1153763973229276e-08
P_11[730,0];0.0
P_11[731,0];0.0
P_11[732,0];0.0
P_11[733,0];0.0
P_11[734,0];0.0
P_11[735,0];0.0
P_11[736,0];3638.909159028147
P_11[737,0];0.0
P_11[738,0];92.17317131448128
P_11[739,0];79.5046340240832
P_11[740,0];0.0
P_11[741,0];60.5837312397676
P_11[742,0];0.0
P_11[743,0];35.75360103727836
P_11[744,0];26.33778113257678
P_11[745,0];4.115045572148074e-08
P_11[746,0];0.0
P_11[747,0];0.0
P_11[748,0];0.0
P_11[749,0];3.5811296422677564e-08
P_11[750,0];0.0
P_11[751,0];3.5767753564994756e-08
P_11[752,0];0.0
P_11[753,0];0.0
P_11[754,0];102.14967139113119
P_11[755,0];0.0
P_11[756,0];3.564153971957751e-08
P_11[757,0];0.0
P_11[758,0];3.550987908841799e-08
P_11[759,0];0.0
P_11[760,0];0.0
P_11[761,0];3.533454605264316e-08
P_11[762,0];93.31268599343015
P_11[763,0];0.0
P_11[764,0];71.44442222286838
P_11[765,0];3.455730924124545e-08
P_11[766,0];0.0
P_11[767,0];0.0
P_11[768,0];41.46153777615448
P_11[769,0];0.0
P_11[770,0];3.42803781849464e-08
P_11[771,0];0.0
P_11[772,0];0.0
P_11[773,0];0.0
P_11[774,0];0.0
P_11[775,0];0.0
P_11[776,0];0.0
P_11[777,0];0.0
P_11[778,0];22.535520917457102
P_11[779,0];3.405393238800069e-08
P_11[780,0];0.0
P_11[781,0];0.0
P_11[782,0];0.0
P_11[783,0];0.0
P_11[784,0];130.0888763215738
P_11[785,0];0.0
P_11[786,0];102.58942239488977
P_11[787,0];0.0
P_11[788,0];0.0
P_11[789,0];0.0
P_11[790,0];15.342480088073033
P_11[791,0];83.32204722868629
P_11[792,0];66.28662863674369
P_11[793,0];3.369464962599267e-08
P_11[794,0];-1.7690737763587094e-11
P_11[795,0];82.64784864808307
P_11[796,0];43.300742517345086
P_11[797,0];0.0
P_11[798,0];78.3976578988611
P_11[799,0];109.85424332849774
P_11[800,0];39.941737579305105
P_11[801,0];0.0
P_11[802,0];23.931954105877153
P_11[803,0];33.8010583901092
P_11[804,0];28.654580974653058
P_11[805,0];0.0
P_11[806,0];3.341949859338219e-08
P_11[807,0];20.20020873307718
P_11[808,0];121.87560143277916
P_11[809,0];63.5626214484463
P_11[810,0];0.0
P_11[811,0];0.0
P_11[812,0];89.2495077598023
P_11[813,0];3.316038814788002e-08
P_11[814,0];7.402137376578984e-10
P_11[815,0];1.2847534028675985e-08
P_11[816,0];174.4355323018315
P_11[817,0];1.2647927817941263e-08
P_11[818,0];1.2412053099464325e-08
P_11[819,0];2710.0623399449473
P_11[820,0];1.5753471213189474e-13
P_11[821,0];3.1281596843079317e-13
P_11[822,0];0.0
P_11[823,0];193.43911613372046
P_11[824,0];0.0
P_11[825,0];81.79963241825901
P_11[826,0];98.42238320173827
P_11[827,0];1.506559195320768e-13
P_11[828,0];-2.7036151095671812e-11
P_11[829,0];197.3629691842557
P_11[830,0];0.0
P_11[831,0];0.0
P_11[832,0];2659.7915010218876
P_11[833,0];0.0
P_11[834,0];3228.610870348185
P_11[835,0];98.86235888793239
P_11[836,0];0.0
P_11[837,0];-1.2953194072906626e-10
P_11[838,0];3241.322094078542
P_11[839,0];223.26383611162103
P_11[840,0];-1.39037718284531e-10
P_11[841,0];-1.0471291338246827e-13
P_11[842,0];2635.222429936375
P_11[843,0];3262.1390727469197
P_11[844,0];-3.908976156017477e-13
P_11[845,0];155.91574383549514
P_11[846,0];0.0
P_11[847,0];0.0
P_11[848,0];0.0
P_11[849,0];0.0
P_11[850,0];2608.8036554149176
P_11[851,0];-6.719545435977757e-13
P_11[852,0];0.0
P_11[853,0];-1.6122214674396673e-11
P_11[854,0];174.14800121266276
P_11[855,0];0.0
P_11[856,0];117.45691717018993
P_11[857,0];0.0
P_11[858,0];246.45508505218987
P_11[859,0];2005.1092301241683
P_11[860,0];-1.6186163520615082e-11
P_11[861,0];2180.5668601371676
P_11[862,0];2576.54667844311
P_11[863,0];1997.642225836622
P_11[864,0];239.1995793893282
P_11[865,0];0.0
P_11[866,0];1961.5873693504384
P_11[867,0];130.79380321080188
P_11[868,0];1262.9584383150725
P_11[869,0];1323.4590488299718
P_11[870,0];1339.1390116338953
P_11[871,0];1229.0892956338828
P_11[872,0];1348.1662450508054
P_11[873,0];0.0
P_11[874,0];1213.8847908316586
P_11[875,0];0.0
P_11[876,0];1430.5768464782343
P_11[877,0];1440.3986507149414
P_11[878,0];1715.020389239164
P_11[879,0];0.0
P_11[880,0];-1.0913936421275139e-11
P_11[881,0];262.560446905811
P_11[882,0];0.0
P_11[883,0];0.0
P_11[884,0];1446.3190172232541
P_11[885,0];0.0
P_11[886,0];1200.3249224587173
P_11[887,0];0.0
P_11[888,0];29.15466044232475
P_11[889,0];23.295033896606032
P_11[890,0];18.217587950277874
P_11[891,0];2226.6112145458746
P_11[892,0];9.332815181222228
P_11[893,0];1460.6337156916948
P_11[894,0];1706.6363706905122
P_11[895,0];0.0
P_11[896,0];1189.030179701689
P_11[897,0];-1.071143174158351e-11
P_11[898,0];1601.3804079143597
P_11[899,0];926.1775456420775
P_11[900,0];8.969934097499795
P_11[901,0];1.2470114799370516e-11
P_11[902,0];918.188770418127
P_11[903,0];916.1430876547545
P_11[904,0];79.17982283843588
P_11[905,0];0.0
P_11[906,0];2245.4508392336306
P_11[907,0];2266.0372795333537
P_11[908,0];0.0
P_11[909,0];900.8465828420498
P_11[910,0];2250.3972127626184
P_11[911,0];0.0
P_11[912,0];861.4949978165735
P_11[913,0];0.0
P_11[914,0];0.0
P_11[915,0];0.0
P_11[916,0];0.0
P_11[917,0];52.93768679978289
P_11[918,0];12.864741319436387
P_11[919,0];855.0629010696533
P_11[920,0];0.0
P_11[921,0];0.0
P_11[922,0];0.0
P_11[923,0];0.0
P_11[924,0];32.726338314028474
P_11[925,0];844.6074144296963
P_11[926,0];19.351895772254416
P_11[927,0];0.0
P_11[928,0];45.5338365113013
P_11[929,0];32.91239787441627
P_11[930,0];0.0
P_11[931,0];0.0
