;0
P_22[969,1];0.0
P_22[970,0];0.0
P_22[970,1];0.0
P_22[971,0];0.0
P_22[971,1];0.0
P_22[972,0];0.0
P_22[972,1];0.0
P_22[973,0];0.0
P_22[973,1];0.0
P_22[974,0];0.0
P_22[974,1];0.0
P_22[975,0];0.0
P_22[975,1];0.0
P_22[976,0];0.0
P_22[976,1];0.0
P_22[977,0];0.0
P_22[977,1];0.0
P_22[978,0];0.0
P_22[978,1];0.0
P_22[979,0];0.0
P_22[979,1];0.0
P_22[980,0];0.0
P_22[980,1];0.0
P_22[981,0];0.0
P_22[981,1];0.0
P_22[982,0];0.0
P_22[982,1];0.0
P_22[983,0];0.0
P_22[983,1];0.0
P_22[984,0];0.0
P_22[984,1];0.0
P_22[985,0];0.0
P_22[985,1];0.0
P_22[986,0];0.0
P_22[986,1];0.0
P_22[987,0];0.0
P_22[987,1];0.0
P_22[988,0];-0.0
P_22[988,1];-0.0
P_22[989,0];0.0
P_22[989,1];0.0
P_22[990,0];0.0
P_22[990,1];0.0
P_22[991,0];0.0
P_22[991,1];0.0
P_22[992,0];0.0
P_22[992,1];0.0
P_22[993,0];0.0
P_22[993,1];0.0
P_22[994,0];0.0
P_22[994,1];0.0
P_22[995,0];0.0
P_22[995,1];0.0
P_22[996,0];0.0
P_22[996,1];0.0
P_22[997,0];0.0
P_22[997,1];0.0
P_22[998,0];0.0
P_22[998,1];0.0
P_22[999,0];0.0
P_22[999,1];0.0
P_22[1000,0];0.0
P_22[1000,1];0.0
P_22[1001,0];-0.0
P_22[1001,1];-0.0
P_22[1002,0];0.0
P_22[1002,1];0.0
P_22[1003,0];0.0
P_22[1003,1];0.0
P_22[1004,0];0.0
P_22[1004,1];0.0
P_22[1005,0];0.0
P_22[1005,1];0.0
P_22[1006,0];0.0
P_22[1006,1];0.0
P_22[1007,0];0.0
P_22[1007,1];0.0
P_22[1008,0];0.0
P_22[1008,1];0.0
P_22[1009,0];0.0
P_22[1009,1];0.0
P_22[1010,0];0.0
P_22[1010,1];0.0
P_22[1011,0];0.0
P_22[1011,1];0.0
P_22[1012,0];0.0
P_22[1012,1];0.0
P_22[1013,0];0.0
P_22[1013,1];0.0
P_22[1014,0];0.0
P_22[1014,1];0.0
P_22[1015,0];0.0
P_22[1015,1];0.0
P_22[1016,0];0.0
P_22[1016,1];0.0
P_22[1017,0];0.0
P_22[1017,1];0.0
P_22[1018,0];0.0
P_22[1018,1];0.0
P_22[1019,0];0.0
P_22[1019,1];0.0
P_22[1020,0];0.0
P_22[1020,1];0.0
P_22[1021,0];0.0
P_22[1021,1];0.0
P_22[1022,0];0.0
P_22[1022,1];0.0
P_22[1023,0];0.0
P_22[1023,1];0.0
P_22[1024,0];0.0
P_22[1024,1];0.0
P_22[1025,0];0.0
P_22[1025,1];0.0
P_22[1026,0];0.0
P_22[1026,1];0.0
P_22[1027,0];0.0
P_22[1027,1];0.0
P_22[1028,0];0.0
P_22[1028,1];0.0
P_22[1029,0];0.0
P_22[1029,1];0.0
P_22[1030,0];0.0
P_22[1030,1];0.0
P_22[1031,0];0.0
P_22[1031,1];0.0
P_22[1032,0];0.0
P_22[1032,1];0.0
P_22[1033,0];0.0
P_22[1033,1];0.0
P_22[1034,0];0.0
P_22[1034,1];0.0
P_22[1035,0];0.0
P_22[1035,1];0.0
P_22[1036,0];0.0
P_22[1036,1];0.0
P_22[1037,0];0.0
P_22[1037,1];0.0
P_22[1038,0];0.0
P_22[1038,1];0.0
P_22[1039,0];0.0
P_22[1039,1];0.0
P_22[1040,0];0.0
P_22[1040,1];0.0
P_22[1041,0];0.0
P_22[1041,1];0.0
P_22[1042,0];0.0
P_22[1042,1];0.0
P_22[1043,0];0.0
P_22[1043,1];0.0
P_22[1044,0];0.0
P_22[1044,1];0.0
P_22[1045,0];0.0
P_22[1045,1];0.0
P_22[1046,0];0.0
P_22[1046,1];0.0
P_22[1047,0];0.0
P_22[1047,1];0.0
P_22[1048,0];0.0
P_22[1048,1];0.0
P_22[1049,0];0.0
P_22[1049,1];0.0
P_22[1050,0];0.0
P_22[1050,1];0.0
P_22[1051,0];0.0
P_22[1051,1];0.0
P_22[1052,0];0.0
P_22[1052,1];0.0
P_22[1053,0];0.0
P_22[1053,1];0.0
P_22[1054,0];0.0
P_22[1054,1];0.0
P_22[1055,0];0.0
P_22[1055,1];0.0
P_22[1056,0];0.0
P_22[1056,1];0.0
P_22[1057,0];0.0
P_22[1057,1];0.0
P_22[1058,0];0.0
P_22[1058,1];0.0
P_22[1059,0];0.0
P_22[1059,1];0.0
P_22[1060,0];0.0
P_22[1060,1];0.0
P_22[1061,0];0.0
P_22[1061,1];0.0
P_22[1062,0];0.0
P_22[1062,1];0.0
P_22[1063,0];0.0
P_22[1063,1];0.0
P_22[1064,0];0.0
P_22[1064,1];0.0
P_22[1065,0];0.0
P_22[1065,1];0.0
P_22[1066,0];0.0
P_22[1066,1];0.0
P_22[1067,0];0.0
P_22[1067,1];0.0
P_22[1068,0];0.0
P_22[1068,1];0.0
P_22[1069,0];0.0
P_22[1069,1];0.0
P_22[1070,0];0.0
P_22[1070,1];0.0
P_22[1071,0];0.0
P_22[1071,1];0.0
P_22[1072,0];0.0
P_22[1072,1];0.0
P_22[1073,0];0.0
P_22[1073,1];0.0
P_22[1074,0];0.0
P_22[1074,1];0.0
P_22[1075,0];0.0
P_22[1075,1];0.0
P_22[1076,0];0.0
P_22[1076,1];0.0
P_22[1077,0];0.0
P_22[1077,1];0.0
P_22[1078,0];0.0
P_22[1078,1];0.0
P_22[1079,0];0.0
P_22[1079,1];0.0
P_22[1080,0];0.0
P_22[1080,1];0.0
P_22[1081,0];0.0
P_22[1081,1];0.0
P_22[1082,0];0.0
P_22[1082,1];0.0
P_22[1083,0];0.0
P_22[1083,1];0.0
P_22[1084,0];0.0
P_22[1084,1];0.0
P_22[1085,0];0.0
P_22[1085,1];0.0
P_22[1086,0];0.0
P_22[1086,1];0.0
P_22[1087,0];0.0
P_22[1087,1];0.0
P_22[1088,0];0.0
P_22[1088,1];0.0
P_22[1089,0];0.0
P_22[1089,1];0.0
P_22[1090,0];0.0
P_22[1090,1];0.0
P_22[1091,0];0.0
P_22[1091,1];0.0
P_22[1092,0];0.0
P_22[1092,1];0.0
P_22[1093,0];0.0
P_22[1093,1];0.0
P_22[1094,0];0.0
P_22[1094,1];0.0
P_22[1095,0];0.0
P_22[1095,1];0.0
P_22[1096,0];0.0
P_22[1096,1];0.0
P_22[1097,0];0.0
P_22[1097,1];0.0
P_22[1098,0];0.0
P_22[1098,1];0.0
P_22[1099,0];0.0
P_22[1099,1];0.0
P_22[1100,0];0.0
P_22[1100,1];0.0
P_22[1101,0];0.0
P_22[1101,1];0.0
P_22[1102,0];0.0
P_22[1102,1];0.0
P_22[1103,0];0.0
P_22[1103,1];0.0
P_22[1104,0];0.0
P_22[1104,1];0.0
P_22[1105,0];0.0
P_22[1105,1];0.0
P_22[1106,0];0.0
P_22[1106,1];0.0
P_22[1107,0];0.0
P_22[1107,1];0.0
P_22[1108,0];0.0
P_22[1108,1];0.0
P_22[1109,0];0.0
P_22[1109,1];0.0
P_22[1110,0];0.0
P_22[1110,1];0.0
P_22[1111,0];0.0
P_22[1111,1];0.0
P_22[1112,0];0.0
P_22[1112,1];0.0
P_22[1113,0];0.0
P_22[1113,1];0.0
P_22[1114,0];0.0
P_22[1114,1];0.0
P_22[1115,0];0.0
P_22[1115,1];0.0
P_22[1116,0];0.0
P_22[1116,1];0.0
P_22[1117,0];0.0
P_22[1117,1];0.0
P_22[1118,0];0.0
P_22[1118,1];0.0
P_22[1119,0];0.0
P_22[1119,1];0.0
P_22[1120,0];0.0
P_22[1120,1];0.0
P_22[1121,0];0.0
P_22[1121,1];0.0
P_22[1122,0];0.0
P_22[1122,1];0.0
P_22[1123,0];0.0
P_22[1123,1];0.0
P_22[1124,0];0.0
P_22[1124,1];0.0
P_22[1125,0];0.0
P_22[1125,1];0.0
P_22[1126,0];0.0
P_22[1126,1];0.0
P_22[1127,0];0.0
P_22[1127,1];0.0
P_22[1128,0];0.0
P_22[1128,1];0.0
P_22[1129,0];0.0
P_22[1129,1];0.0
P_22[1130,0];0.0
P_22[1130,1];0.0
P_22[1131,0];0.0
P_22[1131,1];0.0
P_22[1132,0];0.0
P_22[1132,1];0.0
P_22[1133,0];0.0
P_22[1133,1];0.0
P_22[1134,0];0.0
P_22[1134,1];0.0
P_22[1135,0];0.0
P_22[1135,1];0.0
P_22[1136,0];0.0
P_22[1136,1];0.0
P_22[1137,0];0.0
P_22[1137,1];0.0
P_22[1138,0];0.0
P_22[1138,1];0.0
P_22[1139,0];0.0
P_22[1139,1];0.0
P_22[1140,0];0.0
P_22[1140,1];0.0
P_22[1141,0];0.0
P_22[1141,1];0.0
P_22[1142,0];0.0
P_22[1142,1];0.0
P_22[1143,0];0.0
P_22[1143,1];0.0
P_22[1144,0];0.0
P_22[1144,1];0.0
P_22[1145,0];0.0
P_22[1145,1];0.0
P_22[1146,0];0.0
P_22[1146,1];0.0
P_22[1147,0];0.0
P_22[1147,1];0.0
P_22[1148,0];0.0
P_22[1148,1];0.0
P_22[1149,0];0.0
P_22[1149,1];0.0
P_22[1150,0];0.0
P_22[1150,1];0.0
P_22[1151,0];0.0
P_22[1151,1];0.0
P_22[1152,0];0.0
P_22[1152,1];0.0
P_22[1153,0];0.0
P_22[1153,1];0.0
P_22[1154,0];0.0
P_22[1154,1];0.0
P_22[1155,0];0.0
P_22[1155,1];0.0
P_22[1156,0];0.0
P_22[1156,1];0.0
P_22[1157,0];0.0
P_22[1157,1];0.0
P_22[1158,0];0.0
P_22[1158,1];0.0
P_22[1159,0];0.0
P_22[1159,1];0.0
P_22[1160,0];0.0
P_22[1160,1];0.0
P_22[1161,0];0.0
P_22[1161,1];0.0
P_22[1162,0];0.0
P_22[1162,1];0.0
P_22[1163,0];0.0
P_22[1163,1];0.0
P_22[1164,0];0.0
P_22[1164,1];0.0
P_22[1165,0];0.0
P_22[1165,1];0.0
P_22[1166,0];0.0
P_22[1166,1];0.0
P_22[1167,0];0.0
P_22[1167,1];0.0
P_22[1168,0];0.0
P_22[1168,1];0.0
P_22[1169,0];0.0
P_22[1169,1];0.0
P_22[1170,0];0.0
P_22[1170,1];0.0
P_22[1171,0];0.0
P_22[1171,1];0.0
P_22[1172,0];0.0
P_22[1172,1];0.0
P_22[1173,0];0.0
P_22[1173,1];0.0
P_22[1174,0];0.0
P_22[1174,1];0.0
P_22[1175,0];0.0
P_22[1175,1];0.0
P_22[1176,0];0.0
P_22[1176,1];0.0
P_22[1177,0];0.0
P_22[1177,1];0.0
P_22[1178,0];0.0
P_22[1178,1];0.0
P_22[1179,0];0.0
P_22[1179,1];0.0
P_22[1180,0];0.0
P_22[1180,1];0.0
P_22[1181,0];0.0
P_22[1181,1];0.0
P_22[1182,0];0.0
P_22[1182,1];0.0
P_22[1183,0];0.0
P_22[1183,1];0.0
P_22[1184,0];0.0
P_22[1184,1];0.0
P_22[1185,0];0.0
P_22[1185,1];0.0
P_22[1186,0];0.0
P_22[1186,1];0.0
P_22[1187,0];0.0
P_22[1187,1];0.0
P_22[1188,0];0.0
P_22[1188,1];0.0
P_22[1189,0];0.0
P_22[1189,1];0.0
P_22[1190,0];0.0
P_22[1190,1];0.0
P_22[1191,0];0.0
P_22[1191,1];0.0
P_22[1192,0];0.0
P_22[1192,1];0.0
P_22[1193,0];0.0
P_22[1193,1];0.0
P_22[1194,0];0.0
P_22[1194,1];0.0
P_22[1195,0];0.0
P_22[1195,1];0.0
P_22[1196,0];0.0
P_22[1196,1];0.0
P_22[1197,0];0.0
P_22[1197,1];0.0
P_22[1198,0];0.0
P_22[1198,1];0.0
P_22[1199,0];0.0
P_22[1199,1];0.0
P_22[1200,0];0.0
P_22[1200,1];0.0
P_22[1201,0];0.0
P_22[1201,1];0.0
P_22[1202,0];0.0
P_22[1202,1];0.0
P_22[1203,0];0.0
P_22[1203,1];0.0
P_22[1204,0];0.0
P_22[1204,1];0.0
P_22[1205,0];0.0
P_22[1205,1];0.0
P_22[1206,0];0.0
P_22[1206,1];0.0
P_22[1207,0];0.0
P_22[1207,1];0.0
P_22[1208,0];0.0
P_22[1208,1];0.0
P_22[1209,0];0.0
P_22[1209,1];0.0
P_22[1210,0];0.0
P_22[1210,1];0.0
P_22[1211,0];0.0
P_22[1211,1];0.0
P_22[1212,0];0.0
P_22[1212,1];0.0
P_22[1213,0];0.0
P_22[1213,1];0.0
P_22[1214,0];0.0
P_22[1214,1];0.0
P_22[1215,0];0.0
P_22[1215,1];0.0
P_22[1216,0];0.0
P_22[1216,1];0.0
P_22[1217,0];0.0
P_22[1217,1];0.0
P_22[1218,0];0.0
P_22[1218,1];0.0
P_22[1219,0];0.0
P_22[1219,1];0.0
P_22[1220,0];0.0
P_22[1220,1];0.0
P_22[1221,0];0.0
P_22[1221,1];0.0
P_22[1222,0];0.0
P_22[1222,1];0.0
P_22[1223,0];0.0
P_22[1223,1];0.0
P_22[1224,0];0.0
P_22[1224,1];0.0
P_22[1225,0];0.0
P_22[1225,1];0.0
P_22[1226,0];0.0
P_22[1226,1];0.0
P_22[1227,0];0.0
P_22[1227,1];0.0
P_22[1228,0];0.0
P_22[1228,1];0.0
P_22[1229,0];0.0
P_22[1229,1];0.0
P_22[1230,0];0.0
P_22[1230,1];0.0
P_22[1231,0];0.0
P_22[1231,1];0.0
P_22[1232,0];0.0
P_22[1232,1];0.0
P_22[1233,0];0.0
P_22[1233,1];0.0
P_22[1234,0];0.0
P_22[1234,1];0.0
P_22[1235,0];0.0
P_22[1235,1];0.0
P_22[1236,0];0.0
P_22[1236,1];0.0
P_22[1237,0];0.0
P_22[1237,1];0.0
P_22[1238,0];0.0
P_22[1238,1];0.0
P_22[1239,0];0.0
P_22[1239,1];0.0
P_22[1240,0];0.0
P_22[1240,1];0.0
P_22[1241,0];0.0
P_22[1241,1];0.0
P_22[1242,0];0.0
P_22[1242,1];0.0
P_22[1243,0];0.0
P_22[1243,1];0.0
P_22[1244,0];0.0
P_22[1244,1];0.0
P_22[1245,0];0.0
P_22[1245,1];0.0
P_22[1246,0];0.0
P_22[1246,1];0.0
P_22[1247,0];0.0
P_22[1247,1];0.0
P_22[1248,0];0.0
P_22[1248,1];0.0
P_22[1249,0];0.0
P_22[1249,1];0.0
P_22[1250,0];0.0
P_22[1250,1];0.0
P_22[1251,0];0.0
P_22[1251,1];0.0
P_22[1252,0];0.0
P_22[1252,1];0.0
P_22[1253,0];0.0
P_22[1253,1];0.0
P_22[1254,0];0.0
P_22[1254,1];0.0
P_22[1255,0];0.0
P_22[1255,1];0.0
P_22[1256,0];0.0
P_22[1256,1];0.0
P_22[1257,0];0.0
P_22[1257,1];0.0
P_22[1258,0];0.0
P_22[1258,1];0.0
P_22[1259,0];0.0
P_22[1259,1];0.0
P_22[1260,0];0.0
P_22[1260,1];0.0
P_22[1261,0];0.0
P_22[1261,1];0.0
P_22[1262,0];0.0
P_22[1262,1];0.0
P_22[1263,0];0.0
P_22[1263,1];0.0
P_22[1264,0];0.0
P_22[1264,1];0.0
P_22[1265,0];0.0
P_22[1265,1];0.0
P_22[1266,0];0.0
P_22[1266,1];0.0
P_22[1267,0];0.0
P_22[1267,1];0.0
P_22[1268,0];0.0
P_22[1268,1];0.0
P_22[1269,0];0.0
P_22[1269,1];0.0
P_22[1270,0];0.0
P_22[1270,1];0.0
P_22[1271,0];0.0
P_22[1271,1];0.0
P_22[1272,0];0.0
P_22[1272,1];0.0
P_22[1273,0];0.0
P_22[1273,1];0.0
P_22[1274,0];0.0
P_22[1274,1];0.0
P_22[1275,0];0.0
P_22[1275,1];0.0
P_22[1276,0];0.0
P_22[1276,1];0.0
P_22[1277,0];0.0
P_22[1277,1];0.0
P_22[1278,0];0.0
P_22[1278,1];0.0
P_22[1279,0];0.0
P_22[1279,1];0.0
P_22[1280,0];0.0
P_22[1280,1];0.0
P_22[1281,0];0.0
P_22[1281,1];0.0
P_22[1282,0];0.0
P_22[1282,1];0.0
P_22[1283,0];0.0
P_22[1283,1];0.0
P_22[1284,0];0.0
P_22[1284,1];0.0
P_22[1285,0];0.0
P_22[1285,1];0.0
P_22[1286,0];0.0
P_22[1286,1];0.0
P_22[1287,0];0.0
P_22[1287,1];0.0
P_22[1288,0];0.0
P_22[1288,1];0.0
P_22[1289,0];0.0
P_22[1289,1];0.0
P_22[1290,0];0.0
P_22[1290,1];0.0
P_22[1291,0];0.0
P_22[1291,1];0.0
P_22[1292,0];0.0
P_22[1292,1];0.0
P_22[1293,0];0.0
P_22[1293,1];0.0
P_22[1294,0];0.0
P_22[1294,1];0.0
P_22[1295,0];0.0
P_22[1295,1];0.0
P_22[1296,0];0.0
P_22[1296,1];0.0
P_22[1297,0];0.0
P_22[1297,1];0.0
P_22[1298,0];0.0
P_22[1298,1];0.0
P_22[1299,0];0.0
P_22[1299,1];0.0
P_22[1300,0];0.0
P_22[1300,1];0.0
P_22[1301,0];0.0
P_22[1301,1];0.0
P_22[1302,0];0.0
P_22[1302,1];0.0
P_22[1303,0];0.0
P_22[1303,1];0.0
P_22[1304,0];0.0
P_22[1304,1];0.0
P_22[1305,0];0.0
P_22[1305,1];0.0
P_22[1306,0];0.0
P_22[1306,1];0.0
P_22[1307,0];0.0
P_22[1307,1];0.0
P_22[1308,0];0.0
P_22[1308,1];0.0
P_22[1309,0];0.0
P_22[1309,1];0.0
P_22[1310,0];0.0
P_22[1310,1];0.0
P_22[1311,0];0.0
P_22[1311,1];0.0
P_22[1312,0];0.0
P_22[1312,1];0.0
P_22[1313,0];0.0
P_22[1313,1];0.0
P_22[1314,0];0.0
P_22[1314,1];0.0
P_22[1315,0];0.0
P_22[1315,1];0.0
P_22[1316,0];0.0
P_22[1316,1];0.0
P_22[1317,0];0.0
P_22[1317,1];0.0
P_22[1318,0];0.0
P_22[1318,1];0.0
P_22[1319,0];0.0
P_22[1319,1];0.0
P_22[1320,0];0.0
P_22[1320,1];0.0
P_22[1321,0];0.0
P_22[1321,1];0.0
P_22[1322,0];0.0
P_22[1322,1];0.0
P_22[1323,0];0.0
P_22[1323,1];0.0
P_22[1324,0];0.0
P_22[1324,1];0.0
P_22[1325,0];0.0
P_22[1325,1];0.0
P_22[1326,0];0.0
P_22[1326,1];0.0
P_22[1327,0];0.0
P_22[1327,1];0.0
P_22[1328,0];0.0
P_22[1328,1];0.0
P_22[1329,0];0.0
P_22[1329,1];0.0
P_22[1330,0];0.0
P_22[1330,1];0.0
P_22[1331,0];0.0
P_22[1331,1];0.0
P_22[1332,0];0.0
P_22[1332,1];0.0
P_22[1333,0];0.0
P_22[1333,1];0.0
P_22[1334,0];0.0
P_22[1334,1];0.0
P_22[1335,0];0.0
P_22[1335,1];0.0
P_22[1336,0];0.0
P_22[1336,1];0.0
P_22[1337,0];0.0
P_22[1337,1];0.0
P_22[1338,0];0.0
P_22[1338,1];0.0
P_22[1339,0];0.0
P_22[1339,1];0.0
P_22[1340,0];0.0
P_22[1340,1];0.0
P_22[1341,0];0.0
P_22[1341,1];0.0
P_22[1342,0];0.0
P_22[1342,1];0.0
P_22[1343,0];0.0
P_22[1343,1];0.0
P_22[1344,0];0.0
P_22[1344,1];0.0
P_22[1345,0];0.0
P_22[1345,1];0.0
P_22[1346,0];0.0
P_22[1346,1];0.0
P_22[1347,0];0.0
P_22[1347,1];0.0
P_22[1348,0];0.0
P_22[1348,1];0.0
P_22[1349,0];0.0
P_22[1349,1];0.0
P_22[1350,0];0.0
P_22[1350,1];0.0
P_22[1351,0];0.0
P_22[1351,1];0.0
P_22[1352,0];0.0
P_22[1352,1];0.0
P_22[1353,0];0.0
P_22[1353,1];0.0
P_22[1354,0];0.0
P_22[1354,1];0.0
P_22[1355,0];0.0
P_22[1355,1];0.0
P_22[1356,0];0.0
P_22[1356,1];0.0
P_22[1357,0];0.0
P_22[1357,1];0.0
P_22[1358,0];0.0
P_22[1358,1];0.0
P_22[1359,0];0.0
P_22[1359,1];0.0
P_22[1360,0];0.0
P_22[1360,1];0.0
P_22[1361,0];0.0
P_22[1361,1];0.0
P_22[1362,0];0.0
P_22[1362,1];0.0
P_22[1363,0];0.0
P_22[1363,1];0.0
P_22[1364,0];0.0
P_22[1364,1];0.0
P_22[1365,0];0.0
P_22[1365,1];0.0
P_22[1366,0];0.0
P_22[1366,1];0.0
P_22[1367,0];0.0
P_22[1367,1];0.0
P_22[1368,0];0.0
P_22[1368,1];0.0
P_22[1369,0];0.0
P_22[1369,1];0.0
P_22[1370,0];0.0
P_22[1370,1];0.0
P_22[1371,0];0.0
P_22[1371,1];0.0
P_22[1372,0];0.0
P_22[1372,1];0.0
P_22[1373,0];0.0
P_22[1373,1];0.0
P_22[1374,0];0.0
P_22[1374,1];0.0
P_22[1375,0];0.0
P_22[1375,1];0.0
P_22[1376,0];0.0
P_22[1376,1];0.0
P_22[1377,0];0.0
P_22[1377,1];0.0
P_22[1378,0];0.0
P_22[1378,1];0.0
P_22[1379,0];0.0
P_22[1379,1];0.0
P_22[1380,0];0.0
P_22[1380,1];0.0
P_22[1381,0];0.0
P_22[1381,1];0.0
P_22[1382,0];0.0
P_22[1382,1];0.0
P_22[1383,0];0.0
P_22[1383,1];0.0
P_22[1384,0];0.0
P_22[1384,1];0.0
P_22[1385,0];0.0
P_22[1385,1];0.0
P_22[1386,0];0.0
P_22[1386,1];0.0
P_22[1387,0];0.0
P_22[1387,1];0.0
P_22[1388,0];0.0
P_22[1388,1];0.0
P_22[1389,0];0.0
P_22[1389,1];0.0
P_22[1390,0];0.0
P_22[1390,1];0.0
P_22[1391,0];0.0
P_22[1391,1];0.0
P_22[1392,0];0.0
P_22[1392,1];0.0
P_22[1393,0];0.0
P_22[1393,1];0.0
P_22[1394,0];0.0
P_22[1394,1];0.0
P_22[1395,0];0.0
P_22[1395,1];0.0
P_22[1396,0];0.0
P_22[1396,1];0.0
P_22[1397,0];0.0
P_22[1397,1];0.0
P_22[1398,0];0.0
P_22[1398,1];0.0
P_22[1399,0];0.0
P_22[1399,1];0.0
P_22[1400,0];0.0
P_22[1400,1];0.0
P_22[1401,0];0.0
P_22[1401,1];0.0
P_22[1402,0];0.0
P_22[1402,1];0.0
P_22[1403,0];0.0
P_22[1403,1];0.0
P_22[1404,0];0.0
P_22[1404,1];0.0
P_22[1405,0];0.0
P_22[1405,1];0.0
P_22[1406,0];0.0
P_22[1406,1];0.0
P_22[1407,0];0.0
P_22[1407,1];0.0
P_22[1408,0];0.0
P_22[1408,1];0.0
P_22[1409,0];0.0
P_22[1409,1];0.0
P_22[1410,0];0.0
P_22[1410,1];0.0
P_22[1411,0];0.0
P_22[1411,1];0.0
P_22[1412,0];0.0
P_22[1412,1];0.0
P_22[1413,0];0.0
P_22[1413,1];0.0
P_22[1414,0];0.0
P_22[1414,1];0.0
P_22[1415,0];0.0
P_22[1415,1];0.0
P_22[1416,0];0.0
P_22[1416,1];0.0
P_22[1417,0];0.0
P_22[1417,1];0.0
P_22[1418,0];0.0
P_22[1418,1];0.0
P_22[1419,0];0.0
P_22[1419,1];0.0
P_22[1420,0];0.0
P_22[1420,1];0.0
P_22[1421,0];0.0
P_22[1421,1];0.0
P_22[1422,0];0.0
P_22[1422,1];0.0
P_22[1423,0];0.0
P_22[1423,1];0.0
P_22[1424,0];0.0
P_22[1424,1];0.0
P_22[1425,0];0.0
P_22[1425,1];0.0
P_22[1426,0];0.0
P_22[1426,1];0.0
P_22[1427,0];0.0
P_22[1427,1];0.0
P_22[1428,0];0.0
P_22[1428,1];0.0
P_22[1429,0];0.0
P_22[1429,1];0.0
P_22[1430,0];0.0
P_22[1430,1];0.0
P_22[1431,0];0.0
P_22[1431,1];0.0
P_22[1432,0];0.0
P_22[1432,1];0.0
P_22[1433,0];0.0
P_22[1433,1];0.0
P_22[1434,0];0.0
P_22[1434,1];0.0
P_22[1435,0];0.0
P_22[1435,1];0.0
P_22[1436,0];0.0
P_22[1436,1];0.0
P_22[1437,0];0.0
P_22[1437,1];0.0
P_22[1438,0];0.0
P_22[1438,1];0.0
P_22[1439,0];0.0
P_22[1439,1];0.0
P_22[1440,0];0.0
P_22[1440,1];0.0
P_22[1441,0];0.0
P_22[1441,1];0.0
P_22[1442,0];0.0
P_22[1442,1];0.0
P_22[1443,0];0.0
P_22[1443,1];0.0
P_22[1444,0];0.0
P_22[1444,1];0.0
P_22[1445,0];0.0
P_22[1445,1];0.0
P_22[1446,0];0.0
P_22[1446,1];0.0
P_22[1447,0];0.0
P_22[1447,1];0.0
P_22[1448,0];0.0
P_22[1448,1];0.0
P_22[1449,0];0.0
P_22[1449,1];0.0
P_22[1450,0];0.0
P_22[1450,1];0.0
P_22[1451,0];0.0
P_22[1451,1];0.0
P_22[1452,0];0.0
P_22[1452,1];0.0
P_22[1453,0];0.0
P_22[1453,1];0.0
P_22[1454,0];0.0
P_22[1454,1];0.0
P_22[1455,0];0.0
P_22[1455,1];0.0
P_22[1456,0];0.0
P_22[1456,1];0.0
P_22[1457,0];0.0
P_22[1457,1];0.0
P_22[1458,0];0.0
P_22[1458,1];0.0
P_22[1459,0];0.0
P_22[1459,1];0.0
P_22[1460,0];0.0
P_22[1460,1];0.0
P_22[1461,0];0.0
P_22[1461,1];0.0
P_22[1462,0];0.0
P_22[1462,1];0.0
P_22[1463,0];0.0
P_22[1463,1];0.0
P_22[1464,0];0.0
P_22[1464,1];0.0
P_22[1465,0];0.0
P_22[1465,1];0.0
P_22[1466,0];0.0
P_22[1466,1];0.0
P_22[1467,0];0.0
P_22[1467,1];0.0
P_22[1468,0];0.0
P_22[1468,1];0.0
P_22[1469,0];0.0
P_22[1469,1];0.0
P_22[1470,0];0.0
P_22[1470,1];0.0
P_22[1471,0];0.0
P_22[1471,1];0.0
P_22[1472,0];0.0
P_22[1472,1];0.0
P_22[1473,0];0.0
P_22[1473,1];0.0
P_22[1474,0];0.0
P_22[1474,1];0.0
P_22[1475,0];0.0
P_22[1475,1];0.0
P_22[1476,0];0.0
P_22[1476,1];0.0
P_22[1477,0];0.0
P_22[1477,1];0.0
P_22[1478,0];0.0
P_22[1478,1];0.0
P_22[1479,0];0.0
P_22[1479,1];0.0
P_22[1480,0];0.0
P_22[1480,1];0.0
P_22[1481,0];0.0
P_22[1481,1];0.0
P_22[1482,0];0.0
P_22[1482,1];0.0
P_22[1483,0];0.0
P_22[1483,1];0.0
P_22[1484,0];0.0
P_22[1484,1];0.0
P_22[1485,0];0.0
P_22[1485,1];0.0
P_22[1486,0];0.0
P_22[1486,1];0.0
P_22[1487,0];0.0
P_22[1487,1];0.0
P_22[1488,0];0.0
P_22[1488,1];0.0
P_22[1489,0];0.0
P_22[1489,1];0.0
P_22[1490,0];0.0
P_22[1490,1];0.0
P_22[1491,0];0.0
P_22[1491,1];0.0
P_22[1492,0];0.0
P_22[1492,1];0.0
P_22[1493,0];0.0
P_22[1493,1];0.0
P_22[1494,0];0.0
P_22[1494,1];0.0
P_22[1495,0];0.0
P_22[1495,1];0.0
P_22[1496,0];0.0
P_22[1496,1];0.0
P_22[1497,0];0.0
P_22[1497,1];0.0
P_22[1498,0];0.0
P_22[1498,1];0.0
P_22[1499,0];0.0
P_22[1499,1];0.0
P_22[1500,0];0.0
P_22[1500,1];0.0
P_22[1501,0];0.0
P_22[1501,1];0.0
P_22[1502,0];0.0
P_22[1502,1];0.0
P_22[1503,0];0.0
P_22[1503,1];0.0
P_22[1504,0];0.0
P_22[1504,1];0.0
P_22[1505,0];0.0
P_22[1505,1];0.0
P_22[1506,0];0.0
P_22[1506,1];0.0
P_22[1507,0];0.0
P_22[1507,1];0.0
P_22[1508,0];0.0
P_22[1508,1];0.0
P_22[1509,0];0.0
P_22[1509,1];0.0
