;0
P_12[320,0];68441.04228540917
P_12[321,0];68625.11430263268
P_12[322,0];0.0
P_12[323,0];318.750191021938
P_12[324,0];0.0
P_12[325,0];68660.79755466395
P_12[326,0];65048.571799516816
P_12[327,0];306.60971428338627
P_12[328,0];306.2236455906532
P_12[329,0];68769.55371650563
P_12[330,0];0.0
P_12[331,0];0.0
P_12[332,0];68614.57335440935
P_12[333,0];68662.09633607906
P_12[334,0];68919.24907563832
P_12[335,0];65057.841676392556
P_12[336,0];68662.5014951668
P_12[337,0];68919.7904602392
P_12[338,0];0.0
P_12[339,0];68781.68949393737
P_12[340,0];68665.90231908382
P_12[341,0];65059.259198279215
P_12[342,0];68840.28573691797
P_12[343,0];68785.81728551957
P_12[344,0];0.0
P_12[345,0];65066.60125916235
P_12[346,0];68911.06439999517
P_12[347,0];68797.37513258308
P_12[348,0];0.0
P_12[349,0];65073.55962941054
P_12[350,0];0.0
P_12[351,0];62059.282951831745
P_12[352,0];68688.14984536267
P_12[353,0];65078.93265551125
P_12[354,0];0.0
P_12[355,0];68828.57302475239
P_12[356,0];68814.61540356009
P_12[357,0];68885.81453099463
P_12[358,0];65081.75912995577
P_12[359,0];0.0
P_12[360,0];0.0
P_12[361,0];0.0
P_12[362,0];0.0
P_12[363,0];0.0
P_12[364,0];68692.12047276662
P_12[365,0];65091.00178205426
P_12[366,0];0.0
P_12[367,0];68816.4251751217
P_12[368,0];68875.90929595976
P_12[369,0];0.0
P_12[370,0];65131.8833290391
P_12[371,0];0.0
P_12[372,0];68827.80872896501
P_12[373,0];68816.64580780955
P_12[374,0];68882.83826283526
P_12[375,0];68749.90795161093
P_12[376,0];68594.76556903051
P_12[377,0];68815.97174048601
P_12[378,0];65132.463751960066
P_12[379,0];62056.926881688065
P_12[380,0];1.4298859157493027
P_12[381,0];0.0
P_12[382,0];0.0
P_12[383,0];68825.94230471391
P_12[384,0];68886.25356778757
P_12[385,0];0.0
P_12[386,0];65137.621703638906
P_12[387,0];68804.73494791899
P_12[388,0];0.0
P_12[389,0];68819.33133216992
P_12[390,0];0.0
P_12[391,0];0.0
P_12[392,0];62044.38476168397
P_12[393,0];68825.66146459705
P_12[394,0];68828.22004244773
P_12[395,0];0.0
P_12[396,0];68904.46410239518
P_12[397,0];0.0
P_12[398,0];65141.80416542627
P_12[399,0];68803.87758826558
P_12[400,0];68780.41698282432
P_12[401,0];68828.59208615153
P_12[402,0];68803.4885257615
P_12[403,0];68917.76702991239
P_12[404,0];0.0
P_12[405,0];0.0
P_12[406,0];0.0
P_12[407,0];68849.63041565541
P_12[408,0];68741.52133476407
P_12[409,0];68918.49197344153
P_12[410,0];0.0
P_12[411,0];364.3610664636132
P_12[412,0];65508.68428001096
P_12[413,0];0.0
P_12[414,0];68879.3840673683
P_12[415,0];0.0
P_12[416,0];0.0
P_12[417,0];68740.46401139289
P_12[418,0];0.0
P_12[419,0];68918.90370959984
P_12[420,0];357.2872443127367
P_12[421,0];68732.19924413854
P_12[422,0];68887.56584536376
P_12[423,0];346.56660822666066
P_12[424,0];65565.13294606174
P_12[425,0];0.0
P_12[426,0];346.2869119065843
P_12[427,0];68888.3051213398
P_12[428,0];68916.77447093012
P_12[429,0];68546.41904813383
P_12[430,0];0.0
P_12[431,0];319.49534242871954
P_12[432,0];445.9594471135271
P_12[433,0];68890.84551212369
P_12[434,0];37.45161313257611
P_12[435,0];319.1503695951568
P_12[436,0];68692.42513127734
P_12[437,0];144.3633523634275
P_12[438,0];270.4075261228694
P_12[439,0];65572.1818648391
P_12[440,0];0.0
P_12[441,0];266.77701491608286
P_12[442,0];238.39167988973006
P_12[443,0];68905.24294930807
P_12[444,0];68708.06129526728
P_12[445,0];213.39870347976068
P_12[446,0];68698.10385865142
P_12[447,0];212.99531936113308
P_12[448,0];428.2820936522746
P_12[449,0];68717.94647779426
P_12[450,0];122.34964775736627
P_12[451,0];212.73570473272412
P_12[452,0];68913.65282640122
P_12[453,0];0.0
P_12[454,0];68713.31682729533
P_12[455,0];68920.30176791779
P_12[456,0];65573.44945843509
P_12[457,0];68865.3289215777
P_12[458,0];0.0
P_12[459,0];0.0
P_12[460,0];68869.81722626805
P_12[461,0];11.886196945452909
P_12[462,0];68716.59451489546
P_12[463,0];117.98553388321659
P_12[464,0];417.3298557273259
P_12[465,0];68918.16684195805
P_12[466,0];68919.35746019312
P_12[467,0];0.0
P_12[468,0];0.0
P_12[469,0];68855.11016319875
P_12[470,0];68894.91184117497
P_12[471,0];0.0
P_12[472,0];68727.70463624969
P_12[473,0];68910.1690639417
P_12[474,0];68918.72740383357
P_12[475,0];46.38786923633114
P_12[476,0];68910.2896747738
P_12[477,0];65607.25293388545
P_12[478,0];417.02990465358675
P_12[479,0];68838.41292957941
P_12[480,0];68910.6904935802
P_12[481,0];68736.62915210816
P_12[482,0];68912.04720845737
P_12[483,0];68919.44768703883
P_12[484,0];68890.83030422447
P_12[485,0];0.0
P_12[486,0];68919.81846289097
P_12[487,0];68770.29733692063
P_12[488,0];403.35013578884605
P_12[489,0];68726.71529384822
P_12[490,0];68700.35121630241
P_12[491,0];0.0
P_12[492,0];68919.30508094186
P_12[493,0];68711.0043811886
P_12[494,0];0.0
P_12[495,0];13.673358176637185
P_12[496,0];43.423444367378394
P_12[497,0];0.0
P_12[498,0];68770.63812481597
P_12[499,0];68919.25166847644
P_12[500,0];46.49671611782775
P_12[501,0];46.06158014932028
P_12[502,0];96.76178851967848
P_12[503,0];46.26731614822316
P_12[504,0];0.0
P_12[505,0];68843.36213641084
P_12[506,0];0.0
P_12[507,0];354.4488510057854
P_12[508,0];403.0218029844571
P_12[509,0];68788.55717369211
P_12[510,0];68842.10905400138
P_12[511,0];402.3435176949879
P_12[512,0];0.0
P_12[513,0];68795.39516549862
P_12[514,0];1.5507302176144147
P_12[515,0];68808.66484632817
P_12[516,0];68809.89166943429
P_12[517,0];68809.321257399
P_12[518,0];0.0
P_12[519,0];0.0
P_12[520,0];0.0
P_12[521,0];0.0
P_12[522,0];68706.34546696623
P_12[523,0];0.0
P_12[524,0];0.0
P_12[525,0];0.0
P_12[526,0];72.62996707444972
P_12[527,0];0.0
P_12[528,0];0.0
P_12[529,0];68889.66864091574
P_12[530,0];0.0
P_12[531,0];0.0
P_12[532,0];0.0
P_12[533,0];62.056399398473836
P_12[534,0];0.0
P_12[535,0];6.22211007769709
P_12[536,0];0.0
P_12[537,0];2983.203738670056
P_12[538,0];2982.976736990567
P_12[539,0];0.0
P_12[540,0];61.70594685433572
P_12[541,0];68873.12853144943
P_12[542,0];0.0
P_12[543,0];11.928326218676677
P_12[544,0];2973.8355021138336
P_12[545,0];68740.32667631072
P_12[546,0];68901.2660663361
P_12[547,0];0.0
P_12[548,0];2973.456227846489
P_12[549,0];68880.10855432462
P_12[550,0];0.0
P_12[551,0];43.378693926662585
P_12[552,0];12.264638528408497
P_12[553,0];68748.50775629042
P_12[554,0];2972.988629585141
P_12[555,0];68394.95771674393
P_12[556,0];0.0
P_12[557,0];2960.265761406181
P_12[558,0];0.0
P_12[559,0];68892.81167116952
P_12[560,0];68911.62959115116
P_12[561,0];17.026853740132974
P_12[562,0];68906.39316190328
P_12[563,0];0.0
P_12[564,0];68778.43951878576
P_12[565,0];2948.777622830732
P_12[566,0];5.987004749873527
P_12[567,0];68912.15901034995
P_12[568,0];0.0
P_12[569,0];0.0
P_12[570,0];2939.011457862149
P_12[571,0];5.744434706975237
P_12[572,0];68893.97455676559
P_12[573,0];2928.977238187621
P_12[574,0];68920.00877720947
P_12[575,0];2926.615931869252
P_12[576,0];68811.19087379106
P_12[577,0];0.0
P_12[578,0];68901.36722814286
P_12[579,0];68174.96228868593
P_12[580,0];1093.8666078630672
P_12[581,0];40.134423183423834
P_12[582,0];0.0
P_12[583,0];0.0
P_12[584,0];68901.97748592723
P_12[585,0];67089.01500695552
P_12[586,0];68900.07970101644
P_12[587,0];68918.02216312259
P_12[588,0];86.7053722266809
P_12[589,0];1062.8989901870787
P_12[590,0];68915.40898576005
P_12[591,0];1046.9956402837838
P_12[592,0];67090.35178092362
P_12[593,0];68918.59050272511
P_12[594,0];0.0
P_12[595,0];0.0
P_12[596,0];14.40383809672494
P_12[597,0];54.19037628552862
P_12[598,0];1018.9495575083856
P_12[599,0];68915.7864871313
P_12[600,0];67090.79805475404
P_12[601,0];0.0
P_12[602,0];745.8347113140771
P_12[603,0];0.0
P_12[604,0];85.58158552205941
P_12[605,0];0.0
P_12[606,0];0.0
P_12[607,0];85.35705088271597
P_12[608,0];67101.5945015483
P_12[609,0];33.99751166556319
P_12[610,0];0.0
P_12[611,0];68920.06996818926
P_12[612,0];48.39864807162014
P_12[613,0];0.0
P_12[614,0];68919.58718444899
P_12[615,0];68919.72356501552
P_12[616,0];68919.17751330601
P_12[617,0];48.58642641611136
P_12[618,0];0.0
P_12[619,0];0.0
P_12[620,0];78.1501474387286
P_12[621,0];0.0
P_12[622,0];67110.52307432494
P_12[623,0];0.0
P_12[624,0];0.0
P_12[625,0];0.0
P_12[626,0];0.0
P_12[627,0];68919.98803450445
P_12[628,0];59.94574105196807
P_12[629,0];68919.05358167371
P_12[630,0];0.0
P_12[631,0];67110.87800950276
P_12[632,0];68906.16592557477
P_12[633,0];0.0
P_12[634,0];0.0
P_12[635,0];0.0
P_12[636,0];0.0
P_12[637,0];6.653105835419417
P_12[638,0];68860.85125894804
P_12[639,0];0.0
P_12[640,0];7.197806900027648
P_12[641,0];173.0533691130404
P_12[642,0];0.0
P_12[643,0];7.404916757990496
P_12[644,0];68905.08277069904
P_12[645,0];67119.62245021769
P_12[646,0];8.197025905929634
P_12[647,0];68886.98303083287
P_12[648,0];188.81557825484464
P_12[649,0];0.0
P_12[650,0];0.0
P_12[651,0];68861.70595328818
P_12[652,0];63.7328223625308
P_12[653,0];67121.13118408964
P_12[654,0];192.21435731299982
P_12[655,0];68865.97142823476
P_12[656,0];0.0
P_12[657,0];64.31956631629761
P_12[658,0];0.0
P_12[659,0];68092.10552472097
P_12[660,0];68286.01226206013
P_12[661,0];0.0
P_12[662,0];68085.95124188822
P_12[663,0];0.0
P_12[664,0];68084.94917309289
P_12[665,0];68864.60925898213
P_12[666,0];0.0
P_12[667,0];68069.18768310592
P_12[668,0];68291.05034661853
P_12[669,0];67186.55132299924
P_12[670,0];68052.44682170197
P_12[671,0];0.0
P_12[672,0];0.0
P_12[673,0];68919.55503053727
P_12[674,0];68051.45327306713
P_12[675,0];68852.07310761066
P_12[676,0];68037.20364643271
P_12[677,0];68308.9430705345
P_12[678,0];68036.68943539701
P_12[679,0];0.0
P_12[680,0];0.0
P_12[681,0];0.0
P_12[682,0];67188.9669978692
P_12[683,0];68905.85136246962
P_12[684,0];0.0
P_12[685,0];0.0
P_12[686,0];0.0
P_12[687,0];68849.27445601574
P_12[688,0];68332.48166275809
P_12[689,0];0.0
P_12[690,0];67196.61770979114
P_12[691,0];0.0
P_12[692,0];0.0
P_12[693,0];0.0
P_12[694,0];68147.50632379268
P_12[695,0];0.0
P_12[696,0];0.0
P_12[697,0];0.0
P_12[698,0];0.0
P_12[699,0];68334.2552143614
P_12[700,0];0.0
P_12[701,0];68824.44450317883
P_12[702,0];8.862516583888818
P_12[703,0];68156.292552142
P_12[704,0];0.0
P_12[705,0];14.66378250140626
P_12[706,0];7.5265126787379595
P_12[707,0];68157.38642431723
P_12[708,0];68343.60461607885
P_12[709,0];68822.84653263522
P_12[710,0];68758.64588334634
P_12[711,0];30.426330625819972
P_12[712,0];0.0
P_12[713,0];0.0
P_12[714,0];68401.35528002663
P_12[715,0];30.932300306132372
P_12[716,0];68158.03873227617
P_12[717,0];0.0
P_12[718,0];31.326346442443217
P_12[719,0];32.03011960718587
P_12[720,0];32.164829116582226
P_12[721,0];0.0
P_12[722,0];32.436220956083545
P_12[723,0];68821.58382122283
P_12[724,0];0.0
P_12[725,0];68435.4089276735
P_12[726,0];0.0
P_12[727,0];68437.10861250179
P_12[728,0];68445.10539572472
P_12[729,0];0.0
P_12[730,0];0.0
P_12[731,0];68159.76021138372
P_12[732,0];68445.42356015694
P_12[733,0];68452.35061019879
P_12[734,0];68474.86510924817
P_12[735,0];68912.82661559829
P_12[736,0];748.1865129125654
P_12[737,0];0.0
P_12[738,0];68918.3120239393
P_12[739,0];68905.94202328203
P_12[740,0];68172.61048708744
P_12[741,0];68892.95864576726
P_12[742,0];68173.2845223004
P_12[743,0];68867.01439840137
P_12[744,0];68858.13398568172
P_12[745,0];103.28780221930356
P_12[746,0];0.0
P_12[747,0];0.0
P_12[748,0];68190.33625103156
P_12[749,0];68855.12735542045
P_12[750,0];0.0
P_12[751,0];68817.99375595257
P_12[752,0];68207.03573243025
P_12[753,0];0.0
P_12[754,0];34.73221792961732
P_12[755,0];0.0
P_12[756,0];68799.1895224488
P_12[757,0];68217.05453942555
P_12[758,0];68785.62401642259
P_12[759,0];68891.71067610486
P_12[760,0];0.0
P_12[761,0];68778.18157091548
P_12[762,0];26.495697880843412
P_12[763,0];68233.1815440155
P_12[764,0];4.730506571679527
P_12[765,0];68920.2343541265
P_12[766,0];68255.03682343772
P_12[767,0];0.0
P_12[768,0];0.0
P_12[769,0];68255.48081946687
P_12[770,0];68914.01793119412
P_12[771,0];0.0
P_12[772,0];0.0
P_12[773,0];0.0
P_12[774,0];0.0
P_12[775,0];68265.76334225455
P_12[776,0];0.0
P_12[777,0];0.0
P_12[778,0];0.0
P_12[779,0];68913.08974790567
P_12[780,0];0.0
P_12[781,0];0.0
P_12[782,0];68278.45053857993
P_12[783,0];0.0
P_12[784,0];69.1740012342535
P_12[785,0];0.0
P_12[786,0];41.60830941174605
P_12[787,0];0.0
P_12[788,0];0.0
P_12[789,0];68278.77960375324
P_12[790,0];0.0
P_12[791,0];41.13378015434114
P_12[792,0];40.83561383993195
P_12[793,0];68841.29060887016
P_12[794,0];0.0
P_12[795,0];68790.53550108282
P_12[796,0];17.65731114800872
P_12[797,0];0.0
P_12[798,0];68789.42076239634
P_12[799,0];68808.86851859301
P_12[800,0];68783.56402428095
P_12[801,0];68291.71884548209
P_12[802,0];0.0
P_12[803,0];68783.11701536285
P_12[804,0];68782.674669843
P_12[805,0];68292.88566983219
P_12[806,0];68840.31738808268
P_12[807,0];68774.01060936003
P_12[808,0];68809.29490074913
P_12[809,0];0.0
P_12[810,0];0.0
P_12[811,0];68305.4115766038
P_12[812,0];0.0
P_12[813,0];68839.26436971627
P_12[814,0];68771.37383079415
P_12[815,0];68463.13097569393
P_12[816,0];68863.20054008659
P_12[817,0];68461.59002443426
P_12[818,0];68461.32399037265
P_12[819,0];375.1750563939653
P_12[820,0];68457.18971887391
P_12[821,0];68433.73320564366
P_12[822,0];0.0
P_12[823,0];68883.37012984822
P_12[824,0];68331.76644333113
P_12[825,0];0.0
P_12[826,0];8.541649629113216
P_12[827,0];68433.0432286147
P_12[828,0];0.0
P_12[829,0];68883.73871686684
P_12[830,0];68424.02843467127
P_12[831,0];68394.22596469187
P_12[832,0];363.8007731314756
P_12[833,0];68742.48282981206
P_12[834,0];0.0
P_12[835,0];9.17175860031802
P_12[836,0];68351.25664485322
P_12[837,0];205.88803377946934
P_12[838,0];0.0
P_12[839,0];68909.17274169408
P_12[840,0];178.31417018795037
P_12[841,0];68920.40651857811
P_12[842,0];360.978008651247
P_12[843,0];0.0
P_12[844,0];68918.94882975578
P_12[845,0];66.15821366607031
P_12[846,0];68358.88099420803
P_12[847,0];0.0
P_12[848,0];0.0
P_12[849,0];0.0
P_12[850,0];334.37181836257423
P_12[851,0];68916.44314981926
P_12[852,0];0.0
P_12[853,0];0.0
P_12[854,0];66.66344627646177
P_12[855,0];0.0
P_12[856,0];68.2458549929212
P_12[857,0];0.0
P_12[858,0];68911.67723180176
P_12[859,0];68914.99276911985
P_12[860,0];0.0
P_12[861,0];0.0
P_12[862,0];333.5838329997438
P_12[863,0];68914.10554309303
P_12[864,0];87.32345973938804
P_12[865,0];0.0
P_12[866,0];68913.85042213583
P_12[867,0];68.75439654327072
P_12[868,0];167.79395462003907
P_12[869,0];168.53148147809105
P_12[870,0];168.72322161837056
P_12[871,0];145.8304693518988
P_12[872,0];177.63065122404933
P_12[873,0];0.0
P_12[874,0];130.73237367278082
P_12[875,0];0.0
P_12[876,0];232.38167425711598
P_12[877,0];232.50834296217047
P_12[878,0];0.0
P_12[879,0];0.0
P_12[880,0];0.0
P_12[881,0];87.66575764687299
P_12[882,0];0.0
P_12[883,0];0.0
P_12[884,0];232.67745504530131
P_12[885,0];0.0
P_12[886,0];130.04236494659068
P_12[887,0];0.0
P_12[888,0];0.0
P_12[889,0];0.0
P_12[890,0];0.0
P_12[891,0];0.0
P_12[892,0];0.0
P_12[893,0];233.4291243438293
P_12[894,0];0.0
P_12[895,0];0.0
P_12[896,0];129.75618203343026
P_12[897,0];0.0
P_12[898,0];0.0
P_12[899,0];41.40154945094047
P_12[900,0];0.0
P_12[901,0];0.0
P_12[902,0];41.13755803414637
P_12[903,0];39.135255342743996
P_12[904,0];0.0
P_12[905,0];0.0
P_12[906,0];0.0
P_12[907,0];0.0
P_12[908,0];0.0
P_12[909,0];38.958027583230994
P_12[910,0];0.0
P_12[911,0];0.0
P_12[912,0];38.57093197197755
P_12[913,0];0.0
P_12[914,0];0.0
P_12[915,0];0.0
P_12[916,0];0.0
P_12[917,0];0.0
P_12[918,0];0.0
P_12[919,0];38.08438259603602
P_12[920,0];0.0
P_12[921,0];0.0
P_12[922,0];0.0
P_12[923,0];0.0
P_12[924,0];0.0
P_12[925,0];37.98580308013303
P_12[926,0];0.0
P_12[927,0];0.0
P_12[928,0];0.0
P_12[929,0];0.0
P_12[930,0];0.0
P_12[931,0];0.0
P_12[932,0];0.0
P_12[933,0];0.0
P_12[934,0];0.0
P_12[935,0];0.0
P_12[936,0];0.0
P_12[937,0];0.0
P_12[938,0];0.0
P_12[939,0];0.0
P_12[940,0];0.0
P_12[941,0];0.0
P_12[942,0];0.0
P_12[943,0];0.0
P_12[944,0];0.0
P_12[945,0];0.0
P_12[946,0];0.0
P_12[947,0];0.0
P_12[948,0];0.0
P_12[949,0];0.0
P_12[950,0];0.0
P_12[951,0];0.0
P_12[952,0];0.0
P_12[953,0];0.0
P_12[954,0];0.0
P_12[955,0];0.0
P_12[956,0];0.0
P_12[957,0];0.0
P_12[958,0];0.0
P_12[959,0];0.0
P_12[960,0];0.0
P_12[961,0];0.0
P_12[962,0];0.0
P_12[963,0];0.0
P_12[964,0];0.0
P_12[965,0];0.0
P_12[966,0];0.0
P_12[967,0];0.0
P_12[968,0];0.0
P_12[969,0];0.0
P_12[970,0];0.0
P_12[971,0];0.0
P_12[972,0];0.0
P_12[973,0];0.0
P_12[974,0];0.0
P_12[975,0];0.0
P_12[976,0];0.0
P_12[977,0];0.0
P_12[978,0];0.0
P_12[979,0];0.0
P_12[980,0];0.0
P_12[981,0];0.0
P_12[982,0];0.0
P_12[983,0];0.0
P_12[984,0];0.0
P_12[985,0];0.0
P_12[986,0];0.0
P_12[987,0];0.0
P_12[988,0];0.0
P_12[989,0];0.0
P_12[990,0];0.0
P_12[991,0];0.0
P_12[992,0];0.0
P_12[993,0];0.0
P_12[994,0];0.0
P_12[995,0];0.0
P_12[996,0];0.0
P_12[997,0];0.0
P_12[998,0];0.0
P_12[999,0];0.0
P_12[1000,0];0.0
P_12[1001,0];0.0
P_12[1002,0];0.0
P_12[1003,0];0.0
P_12[1004,0];0.0
P_12[1005,0];0.0
P_12[1006,0];0.0
P_12[1007,0];0.0
P_12[1008,0];0.0
P_12[1009,0];0.0
P_12[1010,0];0.0
P_12[1011,0];0.0
P_12[1012,0];0.0
P_12[1013,0];75.98975
P_12[1014,0];7.226979999999999
P_12[1015,0];18.557779999999998
P_12[1016,0];5.199020000000001
P_12[1017,0];7.1189
P_12[1018,0];11.17281
P_12[1019,0];0.0
P_12[1020,0];8.10078
P_12[1021,0];0.0
P_12[1022,0];0.0
P_12[1023,0];0.0
P_12[1024,0];0.0
P_12[1025,0];18.650650000000002
P_12[1026,0];0.0
P_12[1027,0];0.0
P_12[1028,0];0.0
P_12[1029,0];0.0
P_12[1030,0];0.0
P_12[1031,0];0.0
P_12[1032,0];0.0
P_12[1033,0];0.0
P_12[1034,0];0.0
P_12[1035,0];0.0
P_12[1036,0];0.0
P_12[1037,0];0.0
P_12[1038,0];0.0
P_12[1039,0];0.0
P_12[1040,0];0.0
P_12[1041,0];0.0
P_12[1042,0];0.0
P_12[1043,0];0.0
P_12[1044,0];5.449409999999999
P_12[1045,0];0.0
P_12[1046,0];0.0
P_12[1047,0];0.0
P_12[1048,0];0.0
P_12[1049,0];0.0
P_12[1050,0];0.0
P_12[1051,0];0.0
P_12[1052,0];0.0
P_12[1053,0];7.58964
P_12[1054,0];18.658939999999998
P_12[1055,0];15.83135
P_12[1056,0];19.25308
P_12[1057,0];15.41649
P_12[1058,0];0.0
P_12[1059,0];17.36004
P_12[1060,0];4.34411
P_12[1061,0];3.85679
P_12[1062,0];0.0
P_12[1063,0];0.0
P_12[1064,0];0.0
P_12[1065,0];19.43916
P_12[1066,0];0.0
P_12[1067,0];11.04336
P_12[1068,0];0.0
P_12[1069,0];0.0
P_12[1070,0];0.0
P_12[1071,0];0.0
P_12[1072,0];2.85842
P_12[1073,0];16.77961
P_12[1074,0];0.0
P_12[1075,0];0.0
P_12[1076,0];0.0
P_12[1077,0];0.0
P_12[1078,0];7.59933
P_12[1079,0];8.8234
P_12[1080,0];0.0
P_12[1081,0];0.0
P_12[1082,0];16.669529999999998
P_12[1083,0];0.0
P_12[1084,0];3.03465
P_12[1085,0];0.0
P_12[1086,0];0.0
P_12[1087,0];0.0
P_12[1088,0];10.29616
P_12[1089,0];0.0
P_12[1090,0];0.0
P_12[1091,0];0.0
P_12[1092,0];0.0
P_12[1093,0];0.0
P_12[1094,0];0.0
P_12[1095,0];6.605060000000001
P_12[1096,0];6.5183
P_12[1097,0];0.0
P_12[1098,0];0.0
P_12[1099,0];0.0
P_12[1100,0];0.0
P_12[1101,0];4.8548100000000005
P_12[1102,0];13.16341
P_12[1103,0];12.58221
P_12[1104,0];19.0329
P_12[1105,0];0.0
P_12[1106,0];0.0
P_12[1107,0];0.0
P_12[1108,0];15.90405
P_12[1109,0];13.04632
P_12[1110,0];8.052340000000001
P_12[1111,0];2.71326
P_12[1112,0];0.0
P_12[1113,0];0.0
P_12[1114,0];0.0
P_12[1115,0];0.0
P_12[1116,0];25.96191
P_12[1117,0];0.0
P_12[1118,0];0.0
P_12[1119,0];0.0
P_12[1120,0];0.0
P_12[1121,0];6.96804
P_12[1122,0];0.0
P_12[1123,0];0.0
P_12[1124,0];0.0
P_12[1125,0];0.0
P_12[1126,0];0.0
P_12[1127,0];0.0
P_12[1128,0];0.0
P_12[1129,0];0.0
P_12[1130,0];0.0
P_12[1131,0];0.0
P_12[1132,0];0.0
P_12[1133,0];0.0
P_12[1134,0];0.0
P_12[1135,0];27.06756
P_12[1136,0];0.0
P_12[1137,0];0.0
P_12[1138,0];0.0
P_12[1139,0];0.0
P_12[1140,0];0.0
P_12[1141,0];0.0
P_12[1142,0];0.0
P_12[1143,0];0.0
P_12[1144,0];0.0
P_12[1145,0];0.0
P_12[1146,0];6.4856300000000005
P_12[1147,0];0.0
P_12[1148,0];0.0
P_12[1149,0];0.0
P_12[1150,0];12.628770000000001
P_12[1151,0];0.0
P_12[1152,0];0.0
P_12[1153,0];0.0
P_12[1154,0];0.0
P_12[1155,0];0.0
P_12[1156,0];0.0
P_12[1157,0];18.59589
P_12[1158,0];14.148280000000002
P_12[1159,0];4.25962
P_12[1160,0];0.0
P_12[1161,0];0.0
P_12[1162,0];0.0
P_12[1163,0];0.0
P_12[1164,0];0.0
P_12[1165,0];0.0
P_12[1166,0];0.0
P_12[1167,0];0.0
P_12[1168,0];0.67722
P_12[1169,0];0.0
P_12[1170,0];0.0
P_12[1171,0];152.32329000000001
P_12[1172,0];0.0
P_12[1173,0];0.0
P_12[1174,0];7.47646
P_12[1175,0];0.0
P_12[1176,0];20.07366
P_12[1177,0];8.238190000000001
P_12[1178,0];24.53159
P_12[1179,0];10.03259
P_12[1180,0];0.0
P_12[1181,0];4.36353
P_12[1182,0];0.0
P_12[1183,0];0.0
P_12[1184,0];12.95329
P_12[1185,0];26.65151
P_12[1186,0];0.0
P_12[1187,0];7.04958
P_12[1188,0];0.0
P_12[1189,0];0.0
P_12[1190,0];4.68396
P_12[1191,0];0.0
P_12[1192,0];9.73223
P_12[1193,0];0.0
P_12[1194,0];9.4444
P_12[1195,0];0.0
P_12[1196,0];2.89384
P_12[1197,0];0.0
P_12[1198,0];0.0
P_12[1199,0];0.0
P_12[1200,0];7.562069999999999
P_12[1201,0];10.12143
P_12[1202,0];18.486759999999997
P_12[1203,0];12.9491
P_12[1204,0];0.0
P_12[1205,0];0.0
P_12[1206,0];0.0
P_12[1207,0];0.0
P_12[1208,0];13.0053
P_12[1209,0];0.0
P_12[1210,0];0.0
P_12[1211,0];0.0
P_12[1212,0];4.40832
P_12[1213,0];13.51143
P_12[1214,0];16.90729
P_12[1215,0];0.0
P_12[1216,0];0.0
P_12[1217,0];14.145760000000001
P_12[1218,0];0.0
P_12[1219,0];5.30141
P_12[1220,0];0.0
P_12[1221,0];12.23268
P_12[1222,0];12.633569999999999
P_12[1223,0];12.99366
P_12[1224,0];29.44377
P_12[1225,0];0.0
P_12[1226,0];11.35937
P_12[1227,0];8.945829999999999
P_12[1228,0];0.0
P_12[1229,0];0.0
P_12[1230,0];3.84761
P_12[1231,0];10.04085
P_12[1232,0];13.91644
P_12[1233,0];2.5295199999999998
P_12[1234,0];28.26216
P_12[1235,0];8.24174
P_12[1236,0];0.0
P_12[1237,0];0.0
P_12[1238,0];7.556010000000001
P_12[1239,0];0.0
P_12[1240,0];0.0
P_12[1241,0];14.50409
P_12[1242,0];8.56124
P_12[1243,0];18.550060000000002
P_12[1244,0];14.12316
P_12[1245,0];0.0
P_12[1246,0];11.16511
P_12[1247,0];0.0
P_12[1248,0];11.78109
P_12[1249,0];0.0
P_12[1250,0];20.93093
P_12[1251,0];0.0
P_12[1252,0];16.57036
P_12[1253,0];0.0
P_12[1254,0];15.95741
P_12[1255,0];0.0
P_12[1256,0];0.0
P_12[1257,0];0.0
P_12[1258,0];0.0
P_12[1259,0];12.627600000000001
P_12[1260,0];16.89193
P_12[1261,0];0.0
P_12[1262,0];8.567870000000001
P_12[1263,0];0.0
P_12[1264,0];26.41843
P_12[1265,0];21.417270000000002
P_12[1266,0];5.53416
P_12[1267,0];0.0
P_12[1268,0];22.43374
P_12[1269,0];12.86428
P_12[1270,0];15.01896
P_12[1271,0];11.40192
P_12[1272,0];12.929680000000001
P_12[1273,0];0.0
P_12[1274,0];0.0
P_12[1275,0];16.07271
P_12[1276,0];19.66339
P_12[1277,0];2.98684
P_12[1278,0];0.0
P_12[1279,0];0.0
P_12[1280,0];9.00464
P_12[1281,0];15.11651
P_12[1282,0];13.79384
P_12[1283,0];8.15217
P_12[1284,0];0.0
P_12[1285,0];0.0
P_12[1286,0];0.0
P_12[1287,0];17.209709999999998
P_12[1288,0];10.48611
P_12[1289,0];0.0
P_12[1290,0];7.17977
P_12[1291,0];0.0
P_12[1292,0];2.8264099999999996
P_12[1293,0];16.33662
P_12[1294,0];0.0
P_12[1295,0];7.46827
P_12[1296,0];1.34674
P_12[1297,0];9.135620000000001
P_12[1298,0];0.0
P_12[1299,0];8.46777
P_12[1300,0];13.73418
P_12[1301,0];4.4745
P_12[1302,0];20.04348
P_12[1303,0];8.7814
P_12[1304,0];8.81805
P_12[1305,0];17.818189999999998
P_12[1306,0];10.46693
P_12[1307,0];8.24403
P_12[1308,0];19.809669999999997
P_12[1309,0];11.73692
